Fecha,WGD,HSGD
2000-04-12,0.17452007,0.168918919
2000-04-13,0.174216028,0
2000-04-14,2.086956522,2.360876897
2000-04-15,-0.851788756,0.164744646
2000-04-16,0,0
2000-04-17,0,0
2000-04-18,3.436426117,2.467105263
2000-04-19,0.49833887,0.642054575
2000-04-20,0,-0.318979266
2000-04-21,-2.148760331,-1.92
2000-04-22,0,0
2000-04-23,0,0
2000-04-24,0,0
2000-04-25,1.351351351,1.305057096
2000-04-26,-0.5,0.644122383
2000-04-27,-0.502512563,-0.48
2000-04-28,-2.356902357,-2.572347267
2000-04-29,-0.172413793,1.155115512
2000-04-30,0,0
2000-05-01,0.863557858,0.489396411
2000-05-02,2.739726027,1.785714286
2000-05-03,0.833333333,1.116427432
2000-05-04,-0.826446281,-0.47318612
2000-05-05,-1.166666667,-2.06022187
2000-05-06,-0.674536256,0.485436893
2000-05-07,0,0
2000-05-08,0,0
2000-05-09,1.697792869,0.644122383
2000-05-10,3.171953255,3.68
2000-05-11,-1.132686084,-1.080246914
2000-05-12,4.909983633,4.992199688
2000-05-13,-1.560062402,-1.188707281
2000-05-14,0,0
2000-05-15,0,0
2000-05-16,1.584786054,1.353383459
2000-05-17,3.588143526,2.818991098
2000-05-18,1.506024096,0.721500722
2000-05-19,8.011869436,6.876790831
2000-05-20,-0.412087912,0.402144772
2000-05-21,0,0
2000-05-22,0,0
2000-05-23,9.793103448,7.743658211
2000-05-24,-4.522613065,-4.460966543
2000-05-25,1.315789474,2.204928664
2000-05-26,5.714285714,5.456852792
2000-05-27,0.85995086,2.406738869
2000-05-28,0,0
2000-05-29,0,0
2000-05-30,0,0
2000-05-31,4.506699147,2.23266745
2000-06-01,3.613053613,3.563218391
2000-06-02,-2.699662542,-2.44173141
2000-06-03,-5.317919075,-4.323094425
2000-06-04,0,0
2000-06-05,0,0
2000-06-06,-0.488400488,-1.070154578
2000-06-07,7.484662577,7.8125
2000-06-08,-6.735159817,-6.577480491
2000-06-09,-5.752753978,-6.682577566
2000-06-10,5.714285714,6.265984655
2000-06-11,0,0
2000-06-12,0,0
2000-06-13,1.597051597,0.722021661
2000-06-14,1.813784764,1.911589008
2000-06-15,-2.612826603,-2.579132474
2000-06-16,3.658536585,4.572803851
2000-06-17,0.117647059,0.920598389
2000-06-18,0,0
2000-06-19,0,0
2000-06-20,0.117508813,-0.912200684
2000-06-21,-7.042253521,-7.364787112
2000-06-22,3.156565657,2.98136646
2000-06-23,7.221542228,6.755126659
2000-06-24,-2.739726027,-1.355932203
2000-06-25,0,0
2000-06-26,0,0
2000-06-27,1.291079812,-0.343642612
2000-06-28,4.750869061,4.252873563
2000-06-29,-1.438053097,-1.543550165
2000-06-30,-4.713804714,-4.815229563
2000-07-01,1.060070671,2.823529412
2000-07-02,0,0
2000-07-03,0,0
2000-07-04,0,0
2000-07-05,0,0
2000-07-06,-2.097902098,-2.402745995
2000-07-07,-5.476190476,-5.158264947
2000-07-08,-3.022670025,-1.73053152
2000-07-09,0,0
2000-07-10,0,0
2000-07-11,8.051948052,6.037735849
2000-07-12,0.600961538,0.355871886
2000-07-13,2.986857826,2.718676123
2000-07-14,-4.988399072,-5.178365938
2000-07-15,1.465201465,2.791262136
2000-07-16,0,0
2000-07-17,0,0
2000-07-18,-0.36101083,-1.416765053
2000-07-19,-3.8647343,-3.952095808
2000-07-20,2.386934673,2.493765586
2000-07-21,-3.067484663,-4.379562044
2000-07-22,0.506329114,1.017811705
2000-07-23,0,0
2000-07-24,0,0
2000-07-25,-4.282115869,-4.408060453
2000-07-26,-2.5,-2.371541502
2000-07-27,-0.269905533,-1.079622132
2000-07-28,4.465493911,4.911323329
2000-07-29,0.777202073,2.210663199
2000-07-30,0,0
2000-07-31,0,0
2000-08-01,-3.341902314,-3.053435115
2000-08-02,0.531914894,0.262467192
2000-08-03,7.275132275,7.722513089
2000-08-04,3.329223181,3.40218712
2000-08-05,0.835322196,0.822561692
2000-08-06,0,0
2000-08-07,0,0
2000-08-08,3.786982249,3.146853147
2000-08-09,1.368301026,1.468926554
2000-08-10,0.337457818,0
2000-08-11,-1.121076233,-0.890868597
2000-08-12,0,0.224719101
2000-08-13,0,0
2000-08-14,0,0
2000-08-15,-0.113378685,-0.448430493
2000-08-16,-3.972758229,-4.054054054
2000-08-17,0.354609929,0.117370892
2000-08-18,3.062426384,2.696365768
2000-08-19,0.114285714,0.570776256
2000-08-20,0,0
2000-08-21,0,0
2000-08-22,6.392694064,5.448354143
2000-08-23,3.111587983,3.98277718
2000-08-24,-2.809573361,-2.898550725
2000-08-25,-4.817987152,-4.797441365
2000-08-26,2.024746907,1.791713326
2000-08-27,0,0
2000-08-28,0,0
2000-08-29,1.984564498,1.870187019
2000-08-30,0.864864865,0.323974082
2000-08-31,-1.178992497,-0.322927879
2000-09-01,3.796095445,4.103671706
2000-09-02,-0.731452456,-1.037344398
2000-09-03,0,0
2000-09-04,0,0
2000-09-05,0,0
2000-09-06,2.736842105,1.78197065
2000-09-07,1.229508197,2.162718847
2000-09-08,-0.910931174,-1.814516129
2000-09-09,-2.349336057,-1.950718686
2000-09-10,0,0
2000-09-11,0,0
2000-09-12,4.079497908,3.35078534
2000-09-13,1.407035176,2.127659574
2000-09-14,0.594648167,1.19047619
2000-09-15,0.295566502,0.098039216
2000-09-16,1.866404715,2.938295788
2000-09-17,0,0
2000-09-18,0,0
2000-09-19,-3.567984571,-3.425309229
2000-09-20,2.4,2.463054187
2000-09-21,1.171875,0.961538462
2000-09-22,-1.930501931,-1.714285714
2000-09-23,-0.688976378,0.19379845
2000-09-24,0,0
2000-09-25,0,0
2000-09-26,-0.792864222,-1.353965184
2000-09-27,2.997002997,3.235294118
2000-09-28,1.260911736,0.949667616
2000-09-29,-2.490421456,-2.72812794
2000-09-30,-0.884086444,-1.257253385
2000-10-01,0.693756194,0
2000-10-02,0,0
2000-10-03,2.559055118,2.938295788
2000-10-04,0.767754319,0.095147479
2000-10-05,-0.666666667,-0.380228137
2000-10-06,-0.767018217,-0.381679389
2000-10-07,-4.057971014,-3.735632184
2000-10-08,0,0
2000-10-09,0,0
2000-10-10,1.10775428,0.597014925
2000-10-11,0.697211155,0.494559842
2000-10-12,1.285855589,1.476377953
2000-10-13,7.2265625,7.468477207
2000-10-14,-3.278688525,-2.707581227
2000-10-15,0,0
2000-10-16,0,0
2000-10-17,-0.470809793,-1.484230056
2000-10-18,-1.135288553,-0.941619586
2000-10-19,1.818181818,1.615969582
2000-10-20,-6.296992481,-5.986903648
2000-10-21,-4.613841525,-4.179104478
2000-10-22,0,0
2000-10-23,0,0
2000-10-24,0.420609884,-0.5192108
2000-10-25,1.151832461,0.939457203
2000-10-26,-4.244306418,-3.826266805
2000-10-27,-0.648648649,-0.967741935
2000-10-28,-5.331882481,-3.365906623
2000-10-29,0,0
2000-10-30,0,0
2000-10-31,1.379310345,0.786516854
2000-11-01,-2.721088435,-2.118171683
2000-11-02,-1.165501166,-0.341685649
2000-11-03,3.066037736,1.6
2000-11-04,4.462242563,3.824521935
2000-11-05,0,0
2000-11-06,0,0
2000-11-07,0,-0.541711809
2000-11-08,1.095290252,1.307189542
2000-11-09,7.150595883,6.23655914
2000-11-10,11.32457027,8.299595142
2000-11-11,-5.177111717,-1.869158879
2000-11-12,0,0
2000-11-13,0,0
2000-11-14,7.567049808,7.238095238
2000-11-15,6.856634016,4.262877442
2000-11-16,-0.416666667,0.766609881
2000-11-17,-0.50209205,-0.845308538
2000-11-18,-3.364171573,-4.603580563
2000-11-19,0,0
2000-11-20,0,0
2000-11-21,13.14186249,11.97497766
2000-11-22,0,1.596169194
2000-11-23,-4,-1.256873527
2000-11-24,0,0
2000-11-25,0,0
2000-11-26,0,0
2000-11-27,0,0
2000-11-28,-0.16025641,-1.193317422
2000-11-29,-6.58105939,-6.119162641
2000-11-30,0.429553265,0.77186964
2000-12-01,6.928999145,6.638297872
2000-12-02,4.24,4.309656824
2000-12-03,0,0
2000-12-04,0,0
2000-12-05,12.66308519,12.47130834
2000-12-06,11.3760218,10.13605442
2000-12-07,12.5382263,12.0444719
2000-12-08,-7.445652174,-5.622932745
2000-12-09,-8.514386377,-8.119158879
2000-12-10,0,0
2000-12-11,0,0
2000-12-12,36.77792041,32.67641449
2000-12-13,-14.31252933,-11.93100144
2000-12-14,-17.79846659,-16.70293798
2000-12-15,-1.732178548,-2.351404311
2000-12-16,4.406779661,3.678929766
2000-12-17,0,0
2000-12-18,0,0
2000-12-19,25.06493506,21.16129032
2000-12-20,-5.192107996,-3.514376997
2000-12-21,10.29572837,8.498896247
2000-12-22,7.298907646,6.408952187
2000-12-23,-2.128644146,-1.38623327
2000-12-24,0,0
2000-12-25,0,0
2000-12-26,0,0
2000-12-27,-0.378250591,-0.484730974
2000-12-28,-7.878500237,-7.062834876
2000-12-29,-4.842864503,-3.301886792
2000-12-30,4.656199242,6.178861789
2000-12-31,0,0
2001-01-01,7.139161924,6.125574273
2001-01-02,0,0
2001-01-03,-7.53259295,-4.81000481
2001-01-04,-1.305483029,0
2001-01-05,-2.592592593,-3.638201112
2001-01-06,0.543183053,0.786575773
2001-01-07,0,0
2001-01-08,0,0
2001-01-09,6.158833063,5.150884495
2001-01-10,-3.460559796,-3.3151905
2001-01-11,2.266736953,0.102354145
2001-01-12,-8.659793814,-8.486707566
2001-01-13,-1.58013544,-1.955307263
2001-01-14,0,0
2001-01-15,0,0
2001-01-16,0,0
2001-01-17,-4.873853211,-5.982905983
2001-01-18,-3.134418324,-3.03030303
2001-01-19,-7.031736154,-7.0625
2001-01-20,2.744310576,3.564223268
2001-01-21,0,0
2001-01-22,0,0
2001-01-23,0.716612378,0.649350649
2001-01-24,-10.15523933,-8.709677419
2001-01-25,-2.159827214,-2.261484099
2001-01-26,7.358351729,6.146059291
2001-01-27,-5.277587389,-5.040871935
2001-01-28,0,0
2001-01-29,0,0
2001-01-30,-5.282199711,-5.093256815
2001-01-31,-11.07715814,-11.1866969
2001-02-01,2.147766323,1.021276596
2001-02-02,-1.26156434,-0.842459983
2001-02-03,10.05110733,10.96006797
2001-02-04,0,0
2001-02-05,0,0
2001-02-06,-11.91950464,-10.6431853
2001-02-07,-3.602811951,-4.11311054
2001-02-08,4.557885141,1.876675603
2001-02-09,9.328683522,9.824561404
2001-02-10,-1.515151515,-1.038338658
2001-02-11,0,0
2001-02-12,0,0
2001-02-13,-9.149797571,-8.797417272
2001-02-14,-1.871657754,-0.088495575
2001-02-15,6.721162579,4.7829938
2001-02-16,-6.978723404,-8.114961961
2001-02-17,1.372369625,2.115915363
2001-02-18,0,0
2001-02-19,0,0
2001-02-20,0,0
2001-02-21,-5.776173285,-5.495495495
2001-02-22,0.383141762,0.285986654
2001-02-23,-2.385496183,-1.996197719
2001-02-24,-2.93255132,-1.93986421
2001-02-25,0,0
2001-02-26,0,0
2001-02-27,1.007049345,1.285855589
2001-02-28,1.894317049,1.7578125
2001-03-01,3.424657534,1.919385797
2001-03-02,0.283822138,-0.282485876
2001-03-03,-2.169811321,-1.605288008
2001-03-04,0,0
2001-03-05,0,0
2001-03-06,2.603664417,2.207293666
2001-03-07,-1.785714286,-0.938967136
2001-03-08,-0.861244019,-0.853080569
2001-03-09,-0.193050193,0
2001-03-10,-2.030947776,-2.103250478
2001-03-11,0,0
2001-03-12,0,0
2001-03-13,-3.15893386,-2.34375
2001-03-14,2.54841998,1.7
2001-03-15,-2.286282306,-1.966568338
2001-03-16,-1.017293998,-0.702106319
2001-03-17,1.541623844,1.212121212
2001-03-18,0,0
2001-03-19,0,0
2001-03-20,1.821862348,0.998003992
2001-03-21,-0.596421471,0.098814229
2001-03-22,1.4,1.382033564
2001-03-23,-3.648915187,-2.726387537
2001-03-24,4.912998976,4.604604605
2001-03-25,0,0
2001-03-26,0,0
2001-03-27,0.682926829,0.19138756
2001-03-28,3.779069767,3.629417383
2001-03-29,3.267973856,4.147465438
2001-03-30,-4.611211573,-5.398230088
2001-03-31,-100,-0.841908326
2001-04-01,#­DIV/0!,-0.283018868
2001-04-02,0,0
2001-04-03,-5.076628352,-5.203405866
2001-04-04,5.247225025,4.890219561
2001-04-05,0.287631831,0
2001-04-06,-1.434034417,-0.285442436
2001-04-07,1.648884578,2.385496183
2001-04-08,0,0
2001-04-09,0,0
2001-04-10,2.194656489,2.236719478
2001-04-11,2.240896359,1.185050137
2001-04-12,-1.643835616,-1.621621622
2001-04-13,-3.064066852,-2.380952381
2001-04-14,0,0
2001-04-15,0,0
2001-04-16,0,0
2001-04-17,2.203065134,2.251407129
2001-04-18,-1.874414246,-1.559633028
2001-04-19,-3.247373448,-3.821062442
2001-04-20,-1.480750247,-1.744186047
2001-04-21,-1.703406814,-1.6765286
2001-04-22,0,0
2001-04-23,0,0
2001-04-24,1.630988787,1.705115346
2001-04-25,0.902708124,0.591715976
2001-04-26,-4.07554672,-3.137254902
2001-04-27,-0.621761658,-0.910931174
2001-04-28,-2.815432742,-2.655771195
2001-04-29,0,0
2001-04-30,0,0
2001-05-01,-0.321888412,-0.419727177
2001-05-02,-3.444564047,-3.793466807
2001-05-03,-0.334448161,0
2001-05-04,-1.565995526,-1.861993428
2001-05-05,-0.113636364,0.669642857
2001-05-06,0,0
2001-05-07,0,0
2001-05-08,-3.412969283,-3.658536585
2001-05-09,-2.709069494,-1.956271577
2001-05-10,-1.81598063,-1.408450704
2001-05-11,0.369913687,-0.357142857
2001-05-12,2.334152334,1.792114695
2001-05-13,0,0
2001-05-14,0,0
2001-05-15,1.44057623,1.995305164
2001-05-16,3.431952663,2.991944764
2001-05-17,0,0.446927374
2001-05-18,-6.979405034,-6.340378198
2001-05-19,-1.96801968,-0.950118765
2001-05-20,0,0
2001-05-21,0,0
2001-05-22,1.254705144,0
2001-05-23,-2.850061958,-2.757793765
2001-05-24,1.913265306,1.10974106
2001-05-25,0.625782228,1.097560976
2001-05-26,-9.452736318,-6.996381182
2001-05-27,0,0
2001-05-28,0,0
2001-05-29,0,0
2001-05-30,2.472527473,1.426718547
2001-05-31,-5.495978552,-4.347826087
2001-06-01,2.978723404,2.406417112
2001-06-02,-2.203856749,-1.566579634
2001-06-03,0,0
2001-06-04,0,0
2001-06-05,9.295774648,5.968169761
2001-06-06,2.835051546,2.002503129
2001-06-07,-8.145363409,-6.871165644
2001-06-08,-3.683492497,-2.371541502
2001-06-09,-4.815864023,-2.024291498
2001-06-10,0,0
2001-06-11,0,0
2001-06-12,10.26785714,7.162534435
2001-06-13,5.668016194,4.755784062
2001-06-14,6.130268199,4.049079755
2001-06-15,-7.942238267,-6.367924528
2001-06-16,-3.660130719,-2.141057935
2001-06-17,0,0
2001-06-18,0,0
2001-06-19,4.34192673,1.415701416
2001-06-20,2.600780234,1.649746193
2001-06-21,-3.29531052,-3.121098627
2001-06-22,-5.242463958,-3.737113402
2001-06-23,-2.627939142,-0.401606426
2001-06-24,0,0
2001-06-25,0,0
2001-06-26,0.426136364,-2.553763441
2001-06-27,-3.818953324,-3.172413793
2001-06-28,-2.058823529,-1.709401709
2001-06-29,-6.456456456,-4.492753623
2001-06-30,0,0
2001-07-01,-5.939004815,-8.345978756
2001-07-02,0,0
2001-07-03,-2.730375427,-1.821192053
2001-07-04,4.385964912,3.878583474
2001-07-05,0,0
2001-07-06,5.210084034,4.383116883
2001-07-07,-7.028753994,-4.66562986
2001-07-08,0,0
2001-07-09,0,0
2001-07-10,6.529209622,3.262642741
2001-07-11,2.903225806,3.159557662
2001-07-12,0.313479624,-0.153139357
2001-07-13,1.875,1.840490798
2001-07-14,-6.595092025,-4.518072289
2001-07-15,0,0
2001-07-16,0,0
2001-07-17,0.492610837,-0.788643533
2001-07-18,1.470588235,1.748807631
2001-07-19,1.93236715,1.25
2001-07-20,-3.159557662,-3.240740741
2001-07-21,-7.177814029,-4.306220096
2001-07-22,0,0
2001-07-23,0,0
2001-07-24,6.678383128,3.5
2001-07-25,0.823723229,2.093397746
2001-07-26,1.960784314,0.788643533
2001-07-27,4.487179487,4.694835681
2001-07-28,-9.355828221,-5.53064275
2001-07-29,0,0
2001-07-30,0,0
2001-07-31,10.65989848,6.487341772
2001-08-01,1.376146789,1.040118871
2001-08-02,-1.508295626,-0.882352941
2001-08-03,-3.36906585,-3.264094955
2001-08-04,-3.645007924,-3.067484663
2001-08-05,0,0
2001-08-06,0,0
2001-08-07,-0.493421053,-0.632911392
2001-08-08,2.479338843,2.229299363
2001-08-09,-2.096774194,-1.246105919
2001-08-10,-0.329489292,-0.788643533
2001-08-11,-5.289256198,-4.769475358
2001-08-12,0,0
2001-08-13,0,0
2001-08-14,2.443280977,2.504173623
2001-08-15,1.36286201,1.628664495
2001-08-16,3.025210084,2.884615385
2001-08-17,10.44045677,9.968847352
2001-08-18,-8.862629247,-7.932011331
2001-08-19,0,0
2001-08-20,0,0
2001-08-21,-0.486223663,-0.307692308
2001-08-22,0.814332248,0
2001-08-23,1.615508885,0.617283951
2001-08-24,-9.856915739,-9.355828221
2001-08-25,-4.585537919,-4.230118443
2001-08-26,0,0
2001-08-27,0,0
2001-08-28,-7.763401109,-6.537102473
2001-08-29,-2.805611222,-2.457466919
2001-08-30,-5.154639175,-5.03875969
2001-08-31,0.652173913,0.408163265
2001-09-01,-14.47084233,-12.39837398
2001-09-02,0,0
2001-09-03,0,0
2001-09-04,0,0
2001-09-05,4.04040404,2.320185615
2001-09-06,4.611650485,4.535147392
2001-09-07,3.016241299,3.036876356
2001-09-08,-4.279279279,-4
2001-09-09,0,0
2001-09-10,0,0
2001-09-11,3.764705882,3.947368421
2001-09-12,-100,4.219409283
2001-09-13,#­DIV/0!,-2.024291498
2001-09-14,-2.643171806,-2.272727273
2001-09-15,-0.904977376,0.634249471
2001-09-16,0,0
2001-09-17,0,0
2001-09-18,0,-1.470588235
2001-09-19,-5.936073059,-5.756929638
2001-09-20,-2.912621359,-1.809954751
2001-09-21,-3.75,-3.225806452
2001-09-22,-5.454545455,-2.142857143
2001-09-23,0,0
2001-09-24,0,0
2001-09-25,-0.549450549,-2.676399027
2001-09-26,-2.486187845,-2
2001-09-27,-3.116147309,-2.806122449
2001-09-28,-0.877192982,-0.262467192
2001-09-29,0,0
2001-09-30,0,0
2001-10-01,-5.604719764,-5.526315789
2001-10-02,-0.625,-3.342618384
2001-10-03,3.459119497,2.88184438
2001-10-04,10.03039514,10.92436975
2001-10-05,9.392265193,7.828282828
2001-10-06,-6.313131313,-3.512880562
2001-10-07,0,0
2001-10-08,0,0
2001-10-09,-5.121293801,-4.126213592
2001-10-10,2.556818182,5.82278481
2001-10-11,7.479224377,3.827751196
2001-10-12,14.43298969,11.52073733
2001-10-13,-4.504504505,-3.925619835
2001-10-14,0,0
2001-10-15,0,0
2001-10-16,-3.066037736,-4.516129032
2001-10-17,11.19221411,11.71171171
2001-10-18,8.533916849,8.467741935
2001-10-19,-10.88709677,-9.107806691
2001-10-20,-4.977375566,-4.08997955
2001-10-21,0,0
2001-10-22,0,0
2001-10-23,19.04761905,14.4989339
2001-10-24,9.4,8.379888268
2001-10-25,-6.032906764,-6.18556701
2001-10-26,16.73151751,15.93406593
2001-10-27,-6.833333333,-5.371248025
2001-10-28,0,0
2001-10-29,0,0
2001-10-30,6.618962433,5.676126878
2001-10-31,-2.013422819,-1.895734597
2001-11-01,1.02739726,0
2001-11-02,-3.389830508,-3.381642512
2001-11-03,-6.666666667,-3.666666667
2001-11-04,0,0
2001-11-05,0,0
2001-11-06,-0.187969925,-1.211072664
2001-11-07,-5.084745763,-4.903677758
2001-11-08,-0.198412698,0
2001-11-09,-1.192842942,0.184162063
2001-11-10,-6.036217304,-6.25
2001-11-11,0,0
2001-11-12,0,0
2001-11-13,-6.209850107,-5.882352941
2001-11-14,-2.96803653,-0.833333333
2001-11-15,-2.588235294,-5.042016807
2001-11-16,-14.00966184,-13.9380531
2001-11-17,-23.31460674,-17.99485861
2001-11-18,0,0
2001-11-19,0,0
2001-11-20,36.63003663,25.07836991
2001-11-21,32.7077748,29.57393484
2001-11-22,-33.73737374,-28.82011605
2001-11-23,0,0
2001-11-24,0,0
2001-11-25,0,0
2001-11-26,0,0
2001-11-27,18.59756098,5.97826087
2001-11-28,17.48071979,17.43589744
2001-11-29,11.3785558,11.5720524
2001-11-30,-8.644400786,-6.849315068
2001-12-01,-22.15053763,-15.54621849
2001-12-02,0,0
2001-12-03,0,0
2001-12-04,19.06077348,9.452736318
2001-12-05,-7.192575406,-6.590909091
2001-12-06,-7.5,-6.326034063
2001-12-07,-4.594594595,-4.415584416
2001-12-08,13.88101983,15.2173913
2001-12-09,0,0
2001-12-10,0,0
2001-12-11,14.67661692,12.5
2001-12-12,9.978308026,9.853249476
2001-12-13,-1.972386588,-2.099236641
2001-12-14,-1.609657948,-1.169590643
2001-12-15,-2.658486708,-0.788954635
2001-12-16,0,0
2001-12-17,0,0
2001-12-18,4.831932773,3.37972167
2001-12-19,-2.204408818,-0.384615385
2001-12-20,1.229508197,0.579150579
2001-12-21,-1.012145749,-0.19193858
2001-12-22,1.226993865,-0.192307692
2001-12-23,0,0
2001-12-24,0,0
2001-12-25,0,0
2001-12-26,0,0
2001-12-27,12.32323232,13.10211946
2001-12-28,-11.8705036,-11.07325383
2001-12-29,0.204081633,0
2001-12-30,0,0
2001-12-31,0,0
2002-01-01,7.942973523,5.747126437
2002-01-02,0,0
2002-01-03,-10,-7.065217391
2002-01-04,-1.257861635,-1.169590643
2002-01-05,-5.307855626,-5.522682446
2002-01-06,0,0
2002-01-07,0,0
2002-01-08,-5.381165919,-3.75782881
2002-01-09,4.028436019,3.253796095
2002-01-10,-3.872437358,-3.151260504
2002-01-11,0,-0.650759219
2002-01-12,-0.710900474,-0.873362445
2002-01-13,0,0
2002-01-14,0,0
2002-01-15,0.954653938,0
2002-01-16,3.546099291,2.202643172
2002-01-17,2.283105023,2.155172414
2002-01-18,3.125,0.210970464
2002-01-19,-9.74025974,-7.157894737
2002-01-20,0,0
2002-01-21,0,0
2002-01-22,0,0
2002-01-23,-0.959232614,-0.907029478
2002-01-24,-1.452784504,-2.517162471
2002-01-25,0.737100737,0.938967136
2002-01-26,-6.585365854,-6.046511628
2002-01-27,0,0
2002-01-28,0,0
2002-01-29,0.783289817,0
2002-01-30,0,-0.742574257
2002-01-31,6.21761658,5.735660848
2002-02-01,1.219512195,1.41509434
2002-02-02,0.963855422,0.930232558
2002-02-03,0,0
2002-02-04,0,0
2002-02-05,-1.670644391,-0.460829493
2002-02-06,1.213592233,0.925925926
2002-02-07,-2.398081535,-2.52293578
2002-02-08,1.474201474,2.117647059
2002-02-09,1.937046005,1.382488479
2002-02-10,0,0
2002-02-11,0,0
2002-02-12,0.712589074,0.681818182
2002-02-13,8.726415094,8.35214447
2002-02-14,-1.952277657,-1.666666667
2002-02-15,-3.982300885,-3.813559322
2002-02-16,-3.917050691,-3.524229075
2002-02-17,0,0
2002-02-18,0,0
2002-02-19,0,0
2002-02-20,5.995203837,6.164383562
2002-02-21,6.787330317,4.946236559
2002-02-22,-2.966101695,-1.229508197
2002-02-23,-1.746724891,-0.829875519
2002-02-24,0,0
2002-02-25,0,0
2002-02-26,3.333333333,1.882845188
2002-02-27,3.655913978,3.080082136
2002-02-28,-1.037344398,-0.398406375
2002-03-01,-0.209643606,0
2002-03-02,2.31092437,0.8
2002-03-03,0,0
2002-03-04,0,0
2002-03-05,4.517453799,6.746031746
2002-03-06,-3.536345776,-2.788104089
2002-03-07,-3.462321792,-4.206500956
2002-03-08,9.071729958,7.185628743
2002-03-09,5.02901354,4.469273743
2002-03-10,0,0
2002-03-11,0,0
2002-03-12,3.130755064,3.03030303
2002-03-13,0.357142857,1.211072664
2002-03-14,0.711743772,0.854700855
2002-03-15,-4.946996466,-5.423728814
2002-03-16,9.107806691,8.602150538
2002-03-17,0,0
2002-03-18,0,0
2002-03-19,5.792163543,5.610561056
2002-03-20,4.508856683,4.21875
2002-03-21,-1.694915254,-1.1994003
2002-03-22,-2.507836991,-2.276176024
2002-03-23,11.5755627,11.18012422
2002-03-24,0,0
2002-03-25,0,0
2002-03-26,-3.025936599,-3.770949721
2002-03-27,2.228826152,3.483309144
2002-03-28,-7.558139535,-7.012622721
2002-03-29,0,0
2002-03-30,0,0
2002-03-31,0,0
2002-04-01,-4.874213836,-3.770739065
2002-04-02,8.099173554,7.523510972
2002-04-03,9.480122324,8.89212828
2002-04-04,-1.675977654,-1.070950469
