Fecha,HSGD,WGD
2000-05-18,3.49,3.37
2000-05-19,3.73,3.64
2000-05-20,3.745,3.625
2000-05-21,3.745,3.625
2000-05-22,3.745,3.625
2000-05-23,4.035,3.98
2000-05-24,3.855,3.8
2000-05-25,3.94,3.85
2000-05-26,4.155,4.07
2000-05-27,4.255,4.105
2000-05-28,4.255,4.105
2000-05-29,4.255,4.105
2000-05-30,4.255,4.105
2000-05-31,4.35,4.29
2000-06-01,4.505,4.445
2000-06-02,4.395,4.325
2000-06-03,4.205,4.095
2000-06-04,4.205,4.095
2000-06-05,4.205,4.095
2000-06-06,4.16,4.075
2000-06-07,4.485,4.38
2000-06-08,4.19,4.085
2000-06-09,3.91,3.85
2000-06-10,4.155,4.07
2000-06-11,4.155,4.07
2000-06-12,4.155,4.07
2000-06-13,4.185,4.135
2000-06-14,4.265,4.21
2000-06-15,4.155,4.1
2000-06-16,4.345,4.25
2000-06-17,4.385,4.255
2000-06-18,4.385,4.255
2000-06-19,4.385,4.255
2000-06-20,4.345,4.26
2000-06-21,4.025,3.96
2000-06-22,4.145,4.085
2000-06-23,4.425,4.38
2000-06-24,4.365,4.26
2000-06-25,4.365,4.26
2000-06-26,4.365,4.26
2000-06-27,4.35,4.315
2000-06-28,4.535,4.52
2000-06-29,4.465,4.455
2000-06-30,4.25,4.245
2000-07-01,4.37,4.29
2000-07-02,4.37,4.29
2000-07-03,4.37,4.29
2000-07-04,4.37,4.29
2000-07-05,4.37,4.29
2000-07-06,4.265,4.2
2000-07-07,4.045,3.97
2000-07-08,3.975,3.85
2000-07-09,3.975,3.85
2000-07-10,3.975,3.85
2000-07-11,4.215,4.16
2000-07-12,4.23,4.185
2000-07-13,4.345,4.31
2000-07-14,4.12,4.095
2000-07-15,4.235,4.155
2000-07-16,4.235,4.155
2000-07-17,4.235,4.155
2000-07-18,4.175,4.14
2000-07-19,4.01,3.98
2000-07-20,4.11,4.075
2000-07-21,3.93,3.95
2000-07-22,3.97,3.97
2000-07-23,3.97,3.97
2000-07-24,3.97,3.97
2000-07-25,3.795,3.8
2000-07-26,3.705,3.705
2000-07-27,3.665,3.695
2000-07-28,3.845,3.86
2000-07-29,3.93,3.89
2000-07-30,3.93,3.89
2000-07-31,3.93,3.89
2000-08-01,3.81,3.76
2000-08-02,3.82,3.78
2000-08-03,4.115,4.055
2000-08-04,4.255,4.19
2000-08-05,4.29,4.225
2000-08-06,4.29,4.225
2000-08-07,4.29,4.225
2000-08-08,4.425,4.385
2000-08-09,4.49,4.445
2000-08-10,4.49,4.46
2000-08-11,4.45,4.41
2000-08-12,4.46,4.41
2000-08-13,4.46,4.41
2000-08-14,4.46,4.41
2000-08-15,4.44,4.405
2000-08-16,4.26,4.23
2000-08-17,4.265,4.245
2000-08-18,4.38,4.375
2000-08-19,4.405,4.38
2000-08-20,4.405,4.38
2000-08-21,4.405,4.38
2000-08-22,4.645,4.66
2000-08-23,4.83,4.805
2000-08-24,4.69,4.67
2000-08-25,4.465,4.445
2000-08-26,4.545,4.535
2000-08-27,4.545,4.535
2000-08-28,4.545,4.535
2000-08-29,4.63,4.625
2000-08-30,4.645,4.665
2000-08-31,4.63,4.61
2000-09-01,4.82,4.785
2000-09-02,4.77,4.75
2000-09-03,4.77,4.75
2000-09-04,4.77,4.75
2000-09-05,4.77,4.75
2000-09-06,4.855,4.88
2000-09-07,4.96,4.94
2000-09-08,4.87,4.895
2000-09-09,4.775,4.78
2000-09-10,4.775,4.78
2000-09-11,4.775,4.78
2000-09-12,4.935,4.975
2000-09-13,5.04,5.045
2000-09-14,5.1,5.075
2000-09-15,5.105,5.09
2000-09-16,5.255,5.185
2000-09-17,5.255,5.185
2000-09-18,5.255,5.185
2000-09-19,5.075,5
2000-09-20,5.2,5.12
2000-09-21,5.25,5.18
2000-09-22,5.16,5.08
2000-09-23,5.17,5.045
2000-09-24,5.17,5.045
2000-09-25,5.17,5.045
2000-09-26,5.1,5.005
2000-09-27,5.265,5.155
2000-09-28,5.315,5.22
2000-09-29,5.17,5.09
2000-09-30,5.105,5.045
2000-10-01,5.105,5.08
2000-10-02,5.105,5.08
2000-10-03,5.255,5.21
2000-10-04,5.26,5.25
2000-10-05,5.24,5.215
2000-10-06,5.22,5.175
2000-10-07,5.025,4.965
2000-10-08,5.025,4.965
2000-10-09,5.025,4.965
2000-10-10,5.055,5.02
2000-10-11,5.08,5.055
2000-10-12,5.155,5.12
2000-10-13,5.54,5.49
2000-10-14,5.39,5.31
2000-10-15,5.39,5.31
2000-10-16,5.39,5.31
2000-10-17,5.31,5.285
2000-10-18,5.26,5.225
2000-10-19,5.345,5.32
2000-10-20,5.025,4.985
2000-10-21,4.815,4.755
2000-10-22,4.815,4.755
2000-10-23,4.815,4.755
2000-10-24,4.79,4.775
2000-10-25,4.835,4.83
2000-10-26,4.65,4.625
2000-10-27,4.605,4.595
2000-10-28,4.45,4.35
2000-10-29,4.45,4.35
2000-10-30,4.45,4.35
2000-10-31,4.485,4.41
2000-11-01,4.39,4.29
2000-11-02,4.375,4.24
2000-11-03,4.445,4.37
2000-11-04,4.615,4.565
2000-11-05,4.615,4.565
2000-11-06,4.615,4.565
2000-11-07,4.59,4.565
2000-11-08,4.65,4.615
2000-11-09,4.94,4.945
2000-11-10,5.35,5.505
2000-11-11,5.25,5.22
2000-11-12,5.25,5.22
2000-11-13,5.25,5.22
2000-11-14,5.63,5.615
2000-11-15,5.87,6
2000-11-16,5.915,5.975
2000-11-17,5.865,5.945
2000-11-18,5.595,5.745
2000-11-19,5.595,5.745
2000-11-20,5.595,5.745
2000-11-21,6.265,6.5
2000-11-22,6.365,6.5
2000-11-23,6.285,6.24
2000-11-24,6.285,6.24
2000-11-25,6.285,6.24
2000-11-26,6.285,6.24
2000-11-27,6.285,6.24
2000-11-28,6.21,6.23
2000-11-29,5.83,5.82
2000-11-30,5.875,5.845
2000-12-01,6.265,6.25
2000-12-02,6.535,6.515
2000-12-03,6.535,6.515
2000-12-04,6.535,6.515
2000-12-05,7.35,7.34
2000-12-06,8.095,8.175
2000-12-07,9.07,9.2
2000-12-08,8.56,8.515
2000-12-09,7.865,7.79
2000-12-10,7.865,7.79
2000-12-11,7.865,7.79
2000-12-12,10.435,10.655
2000-12-13,9.19,9.13
2000-12-14,7.655,7.505
2000-12-15,7.475,7.375
2000-12-16,7.75,7.7
2000-12-17,7.75,7.7
2000-12-18,7.75,7.7
2000-12-19,9.39,9.63
2000-12-20,9.06,9.13
2000-12-21,9.83,10.07
2000-12-22,10.46,10.805
2000-12-23,10.315,10.575
2000-12-24,10.315,10.575
2000-12-25,10.315,10.575
2000-12-26,10.315,10.575
2000-12-27,10.265,10.535
2000-12-28,9.54,9.705
2000-12-29,9.225,9.235
2000-12-30,9.795,9.665
2000-12-31,9.795,9.665
2001-01-01,10.395,10.355
2001-01-02,10.395,10.355
2001-01-03,9.895,9.575
2001-01-04,9.895,9.45
2001-01-05,9.535,9.205
2001-01-06,9.61,9.255
2001-01-07,9.61,9.255
2001-01-08,9.61,9.255
2001-01-09,10.105,9.825
2001-01-10,9.77,9.485
2001-01-11,9.78,9.7
2001-01-12,8.95,8.86
2001-01-13,8.775,8.72
2001-01-14,8.775,8.72
2001-01-15,8.775,8.72
2001-01-16,8.775,8.72
2001-01-17,8.25,8.295
2001-01-18,8,8.035
2001-01-19,7.435,7.47
2001-01-20,7.7,7.675
2001-01-21,7.7,7.675
2001-01-22,7.7,7.675
2001-01-23,7.75,7.73
2001-01-24,7.075,6.945
2001-01-25,6.915,6.795
2001-01-26,7.34,7.295
2001-01-27,6.97,6.91
2001-01-28,6.97,6.91
2001-01-29,6.97,6.91
2001-01-30,6.615,6.545
2001-01-31,5.875,5.82
2001-02-01,5.935,5.945
2001-02-02,5.885,5.87
2001-02-03,6.53,6.46
2001-02-04,6.53,6.46
2001-02-05,6.53,6.46
2001-02-06,5.835,5.69
2001-02-07,5.595,5.485
2001-02-08,5.7,5.735
2001-02-09,6.26,6.27
2001-02-10,6.195,6.175
2001-02-11,6.195,6.175
2001-02-12,6.195,6.175
2001-02-13,5.65,5.61
2001-02-14,5.645,5.505
2001-02-15,5.915,5.875
2001-02-16,5.435,5.465
2001-02-17,5.55,5.54
2001-02-18,5.55,5.54
2001-02-19,5.55,5.54
2001-02-20,5.55,5.54
2001-02-21,5.245,5.22
2001-02-22,5.26,5.24
2001-02-23,5.155,5.115
2001-02-24,5.055,4.965
2001-02-25,5.055,4.965
2001-02-26,5.055,4.965
2001-02-27,5.12,5.015
2001-02-28,5.21,5.11
2001-03-01,5.31,5.285
2001-03-02,5.295,5.3
2001-03-03,5.21,5.185
2001-03-04,5.21,5.185
2001-03-05,5.21,5.185
2001-03-06,5.325,5.32
2001-03-07,5.275,5.225
2001-03-08,5.23,5.18
2001-03-09,5.23,5.17
2001-03-10,5.12,5.065
2001-03-11,5.12,5.065
2001-03-12,5.12,5.065
2001-03-13,5,4.905
2001-03-14,5.085,5.03
2001-03-15,4.985,4.915
2001-03-16,4.95,4.865
2001-03-17,5.01,4.94
2001-03-18,5.01,4.94
2001-03-19,5.01,4.94
2001-03-20,5.06,5.03
2001-03-21,5.065,5
2001-03-22,5.135,5.07
2001-03-23,4.995,4.885
2001-03-24,5.225,5.125
2001-03-25,5.225,5.125
2001-03-26,5.225,5.125
2001-03-27,5.235,5.16
2001-03-28,5.425,5.355
2001-03-29,5.65,5.53
2001-03-30,5.345,5.275
2001-03-31,5.3,
2001-04-01,5.285,5.22
2001-04-02,5.285,5.22
2001-04-03,5.01,4.955
2001-04-04,5.255,5.215
2001-04-05,5.255,5.23
2001-04-06,5.24,5.155
2001-04-07,5.365,5.24
2001-04-08,5.365,5.24
2001-04-09,5.365,5.24
2001-04-10,5.485,5.355
2001-04-11,5.55,5.475
2001-04-12,5.46,5.385
2001-04-13,5.33,5.22
2001-04-14,5.33,5.22
2001-04-15,5.33,5.22
2001-04-16,5.33,5.22
2001-04-17,5.45,5.335
2001-04-18,5.365,5.235
2001-04-19,5.16,5.065
2001-04-20,5.07,4.99
2001-04-21,4.985,4.905
2001-04-22,4.985,4.905
2001-04-23,4.985,4.905
2001-04-24,5.07,4.985
2001-04-25,5.1,5.03
2001-04-26,4.94,4.825
2001-04-27,4.895,4.795
2001-04-28,4.765,4.66
2001-04-29,4.765,4.66
2001-04-30,4.765,4.66
2001-05-01,4.745,4.645
2001-05-02,4.565,4.485
2001-05-03,4.565,4.47
2001-05-04,4.48,4.4
2001-05-05,4.51,4.395
2001-05-06,4.51,4.395
2001-05-07,4.51,4.395
2001-05-08,4.345,4.245
2001-05-09,4.26,4.13
2001-05-10,4.2,4.055
2001-05-11,4.185,4.07
2001-05-12,4.26,4.165
2001-05-13,4.26,4.165
2001-05-14,4.26,4.165
2001-05-15,4.345,4.225
2001-05-16,4.475,4.37
2001-05-17,4.495,4.37
2001-05-18,4.21,4.065
2001-05-19,4.17,3.985
2001-05-20,4.17,3.985
2001-05-21,4.17,3.985
2001-05-22,4.17,4.035
2001-05-23,4.055,3.92
2001-05-24,4.1,3.995
2001-05-25,4.145,4.02
2001-05-26,3.855,3.64
2001-05-27,3.855,3.64
2001-05-28,3.855,3.64
2001-05-29,3.855,3.64
2001-05-30,3.91,3.73
2001-05-31,3.74,3.525
2001-06-01,3.83,3.63
2001-06-02,3.77,3.55
2001-06-03,3.77,3.55
2001-06-04,3.77,3.55
2001-06-05,3.995,3.88
2001-06-06,4.075,3.99
2001-06-07,3.795,3.665
2001-06-08,3.705,3.53
2001-06-09,3.63,3.36
2001-06-10,3.63,3.36
2001-06-11,3.63,3.36
2001-06-12,3.89,3.705
2001-06-13,4.075,3.915
2001-06-14,4.24,4.155
2001-06-15,3.97,3.825
2001-06-16,3.885,3.685
2001-06-17,3.885,3.685
2001-06-18,3.885,3.685
2001-06-19,3.94,3.845
2001-06-20,4.005,3.945
2001-06-21,3.88,3.815
2001-06-22,3.735,3.615
2001-06-23,3.72,3.52
2001-06-24,3.72,3.52
2001-06-25,3.72,3.52
2001-06-26,3.625,3.535
2001-06-27,3.51,3.4
2001-06-28,3.45,3.33
2001-06-29,3.295,3.115
2001-06-30,3.295,3.115
2001-07-01,3.02,2.93
2001-07-02,3.02,2.93
2001-07-03,2.965,2.85
2001-07-04,3.08,2.975
2001-07-05,3.08,2.975
2001-07-06,3.215,3.13
2001-07-07,3.065,2.91
2001-07-08,3.065,2.91
2001-07-09,3.065,2.91
2001-07-10,3.165,3.1
2001-07-11,3.265,3.19
2001-07-12,3.26,3.2
2001-07-13,3.32,3.26
2001-07-14,3.17,3.045
2001-07-15,3.17,3.045
2001-07-16,3.17,3.045
2001-07-17,3.145,3.06
2001-07-18,3.2,3.105
2001-07-19,3.24,3.165
2001-07-20,3.135,3.065
2001-07-21,3,2.845
2001-07-22,3,2.845
2001-07-23,3,2.845
2001-07-24,3.105,3.035
2001-07-25,3.17,3.06
2001-07-26,3.195,3.12
2001-07-27,3.345,3.26
2001-07-28,3.16,2.955
2001-07-29,3.16,2.955
2001-07-30,3.16,2.955
2001-07-31,3.365,3.27
2001-08-01,3.4,3.315
2001-08-02,3.37,3.265
2001-08-03,3.26,3.155
2001-08-04,3.16,3.04
2001-08-05,3.16,3.04
2001-08-06,3.16,3.04
2001-08-07,3.14,3.025
2001-08-08,3.21,3.1
2001-08-09,3.17,3.035
2001-08-10,3.145,3.025
2001-08-11,2.995,2.865
2001-08-12,2.995,2.865
2001-08-13,2.995,2.865
2001-08-14,3.07,2.935
2001-08-15,3.12,2.975
2001-08-16,3.21,3.065
2001-08-17,3.53,3.385
2001-08-18,3.25,3.085
2001-08-19,3.25,3.085
2001-08-20,3.25,3.085
2001-08-21,3.24,3.07
2001-08-22,3.24,3.095
2001-08-23,3.26,3.145
2001-08-24,2.955,2.835
2001-08-25,2.83,2.705
2001-08-26,2.83,2.705
2001-08-27,2.83,2.705
2001-08-28,2.645,2.495
2001-08-29,2.58,2.425
2001-08-30,2.45,2.3
2001-08-31,2.46,2.315
2001-09-01,2.155,1.98
2001-09-02,2.155,1.98
2001-09-03,2.155,1.98
2001-09-04,2.155,1.98
2001-09-05,2.205,2.06
2001-09-06,2.305,2.155
2001-09-07,2.375,2.22
2001-09-08,2.28,2.125
2001-09-09,2.28,2.125
2001-09-10,2.28,2.125
2001-09-11,2.37,2.205
2001-09-12,2.47,
2001-09-13,2.42,2.27
2001-09-14,2.365,2.21
2001-09-15,2.38,2.19
2001-09-16,2.38,2.19
2001-09-17,2.38,2.19
2001-09-18,2.345,2.19
2001-09-19,2.21,2.06
2001-09-20,2.17,2
2001-09-21,2.1,1.925
2001-09-22,2.055,1.82
2001-09-23,2.055,1.82
2001-09-24,2.055,1.82
2001-09-25,2,1.81
2001-09-26,1.96,1.765
2001-09-27,1.905,1.71
2001-09-28,1.9,1.695
2001-09-29,1.9,1.695
2001-09-30,1.9,1.695
2001-10-01,1.795,1.6
2001-10-02,1.735,1.59
2001-10-03,1.785,1.645
2001-10-04,1.98,1.81
2001-10-05,2.135,1.98
2001-10-06,2.06,1.855
2001-10-07,2.06,1.855
2001-10-08,2.06,1.855
2001-10-09,1.975,1.76
2001-10-10,2.09,1.805
2001-10-11,2.17,1.94
2001-10-12,2.42,2.22
2001-10-13,2.325,2.12
2001-10-14,2.325,2.12
2001-10-15,2.325,2.12
2001-10-16,2.22,2.055
2001-10-17,2.48,2.285
2001-10-18,2.69,2.48
2001-10-19,2.445,2.21
2001-10-20,2.345,2.1
2001-10-21,2.345,2.1
2001-10-22,2.345,2.1
2001-10-23,2.685,2.5
2001-10-24,2.91,2.735
2001-10-25,2.73,2.57
2001-10-26,3.165,3
2001-10-27,2.995,2.795
2001-10-28,2.995,2.795
2001-10-29,2.995,2.795
2001-10-30,3.165,2.98
2001-10-31,3.105,2.92
2001-11-01,3.105,2.95
2001-11-02,3,2.85
2001-11-03,2.89,2.66
2001-11-04,2.89,2.66
2001-11-05,2.89,2.66
2001-11-06,2.855,2.655
2001-11-07,2.715,2.52
2001-11-08,2.715,2.515
2001-11-09,2.72,2.485
2001-11-10,2.55,2.335
2001-11-11,2.55,2.335
2001-11-12,2.55,2.335
2001-11-13,2.4,2.19
2001-11-14,2.38,2.125
2001-11-15,2.26,2.07
2001-11-16,1.945,1.78
2001-11-17,1.595,1.365
2001-11-18,1.595,1.365
2001-11-19,1.595,1.365
2001-11-20,1.995,1.865
2001-11-21,2.585,2.475
2001-11-22,1.84,1.64
2001-11-23,1.84,1.64
2001-11-24,1.84,1.64
2001-11-25,1.84,1.64
2001-11-26,1.84,1.64
2001-11-27,1.95,1.945
2001-11-28,2.29,2.285
2001-11-29,2.555,2.545
2001-11-30,2.38,2.325
2001-12-01,2.01,1.81
2001-12-02,2.01,1.81
2001-12-03,2.01,1.81
2001-12-04,2.2,2.155
2001-12-05,2.055,2
2001-12-06,1.925,1.85
2001-12-07,1.84,1.765
2001-12-08,2.12,2.01
2001-12-09,2.12,2.01
2001-12-10,2.12,2.01
2001-12-11,2.385,2.305
2001-12-12,2.62,2.535
2001-12-13,2.565,2.485
2001-12-14,2.535,2.445
2001-12-15,2.515,2.38
2001-12-16,2.515,2.38
2001-12-17,2.515,2.38
2001-12-18,2.6,2.495
2001-12-19,2.59,2.44
2001-12-20,2.605,2.47
2001-12-21,2.6,2.445
2001-12-22,2.595,2.475
2001-12-23,2.595,2.475
2001-12-24,2.595,2.475
2001-12-25,2.595,2.475
2001-12-26,2.595,2.475
2001-12-27,2.935,2.78
2001-12-28,2.61,2.45
2001-12-29,2.61,2.455
2001-12-30,2.61,2.455
2001-12-31,2.61,2.455
2002-01-01,2.76,2.65
2002-01-02,2.76,2.65
2002-01-03,2.565,2.385
2002-01-04,2.535,2.355
2002-01-05,2.395,2.23
2002-01-06,2.395,2.23
2002-01-07,2.395,2.23
2002-01-08,2.305,2.11
2002-01-09,2.38,2.195
2002-01-10,2.305,2.11
2002-01-11,2.29,2.11
2002-01-12,2.27,2.095
2002-01-13,2.27,2.095
2002-01-14,2.27,2.095
2002-01-15,2.27,2.115
2002-01-16,2.32,2.19
2002-01-17,2.37,2.24
2002-01-18,2.375,2.31
2002-01-19,2.205,2.085
2002-01-20,2.205,2.085
2002-01-21,2.205,2.085
2002-01-22,2.205,2.085
2002-01-23,2.185,2.065
2002-01-24,2.13,2.035
2002-01-25,2.15,2.05
2002-01-26,2.02,1.915
2002-01-27,2.02,1.915
2002-01-28,2.02,1.915
2002-01-29,2.02,1.93
2002-01-30,2.005,1.93
2002-01-31,2.12,2.05
2002-02-01,2.15,2.075
2002-02-02,2.17,2.095
2002-02-03,2.17,2.095
2002-02-04,2.17,2.095
2002-02-05,2.16,2.06
2002-02-06,2.18,2.085
2002-02-07,2.125,2.035
2002-02-08,2.17,2.065
2002-02-09,2.2,2.105
2002-02-10,2.2,2.105
2002-02-11,2.2,2.105
2002-02-12,2.215,2.12
2002-02-13,2.4,2.305
2002-02-14,2.36,2.26
2002-02-15,2.27,2.17
2002-02-16,2.19,2.085
2002-02-17,2.19,2.085
2002-02-18,2.19,2.085
2002-02-19,2.19,2.085
2002-02-20,2.325,2.21
2002-02-21,2.44,2.36
2002-02-22,2.41,2.29
2002-02-23,2.39,2.25
2002-02-24,2.39,2.25
2002-02-25,2.39,2.25
2002-02-26,2.435,2.325
2002-02-27,2.51,2.41
2002-02-28,2.5,2.385
2002-03-01,2.5,2.38
2002-03-02,2.52,2.435
2002-03-03,2.52,2.435
2002-03-04,2.52,2.435
2002-03-05,2.69,2.545
2002-03-06,2.615,2.455
2002-03-07,2.505,2.37
2002-03-08,2.685,2.585
2002-03-09,2.805,2.715
2002-03-10,2.805,2.715
2002-03-11,2.805,2.715
2002-03-12,2.89,2.8
2002-03-13,2.925,2.81
2002-03-14,2.95,2.83
2002-03-15,2.79,2.69
2002-03-16,3.03,2.935
2002-03-17,3.03,2.935
2002-03-18,3.03,2.935
2002-03-19,3.2,3.105
2002-03-20,3.335,3.245
2002-03-21,3.295,3.19
2002-03-22,3.22,3.11
2002-03-23,3.58,3.47
2002-03-24,3.58,3.47
2002-03-25,3.58,3.47
2002-03-26,3.445,3.365
2002-03-27,3.565,3.44
2002-03-28,3.315,3.18
2002-03-29,3.315,3.18
2002-03-30,3.315,3.18
2002-03-31,3.315,3.18
2002-04-01,3.19,3.025
2002-04-02,3.43,3.27
2002-04-03,3.735,3.58
2002-04-04,3.695,3.52
2002-04-05,3.59,3.425
2002-04-06,3.33,3.155
2002-04-07,3.33,3.155
2002-04-08,3.33,3.155
2002-04-09,3.385,3.19
2002-04-10,3.28,3.11
2002-04-11,3.315,3.105
2002-04-12,3.205,3.015
2002-04-13,3.12,2.83
2002-04-14,3.12,2.83
2002-04-15,3.12,2.83
2002-04-16,3.31,3.105
2002-04-17,3.495,3.27
2002-04-18,3.425,3.19
2002-04-19,3.545,3.32
2002-04-20,3.405,3.155
2002-04-21,3.405,3.155
2002-04-22,3.405,3.155
2002-04-23,3.6,3.375
2002-04-24,3.64,3.4
2002-04-25,3.53,3.3
2002-04-26,3.485,3.26
2002-04-27,3.34,3.065
2002-04-28,3.34,3.065
2002-04-29,3.34,3.065
2002-04-30,3.485,3.25
2002-05-01,3.725,3.485
2002-05-02,3.83,3.545
2002-05-03,3.67,3.33
2002-05-04,3.72,3.18
2002-05-05,3.72,3.18
2002-05-06,3.72,3.18
2002-05-07,3.62,3.26
2002-05-08,3.525,3.205
2002-05-09,3.755,3.4
2002-05-10,3.75,3.405
2002-05-11,3.705,3.325
2002-05-12,3.705,3.325
2002-05-13,3.705,3.325
2002-05-14,3.625,3.29
2002-05-15,3.755,3.395
2002-05-16,3.58,3.17
2002-05-17,3.38,3.035
2002-05-18,3.4,3.075
2002-05-19,3.4,3.075
2002-05-20,3.4,3.075
2002-05-21,3.46,3.145
2002-05-22,3.35,3.035
2002-05-23,3.39,3.095
2002-05-24,3.405,3.085
2002-05-25,3.21,2.805
2002-05-26,3.21,2.805
2002-05-27,3.21,2.805
2002-05-28,3.21,2.805
2002-05-29,3.22,2.82
2002-05-30,3.27,2.925
2002-05-31,3.335,3.025
2002-06-01,3.18,2.82
2002-06-02,3.18,2.82
2002-06-03,3.18,2.82
2002-06-04,3.195,2.915
2002-06-05,3.32,3.02
2002-06-06,3.285,2.95
2002-06-07,3.25,2.935
2002-06-08,3.145,2.885
2002-06-09,3.145,2.885
2002-06-10,3.145,2.885
2002-06-11,3.17,2.985
2002-06-12,3.125,2.975
2002-06-13,3.195,3.025
2002-06-14,3.055,2.82
2002-06-15,3.17,2.86
2002-06-16,3.17,2.86
2002-06-17,3.17,2.86
2002-06-18,3.36,3.1
2002-06-19,3.23,2.955
2002-06-20,3.235,2.98
2002-06-21,3.32,3.125
2002-06-22,3.18,2.97
2002-06-23,3.18,2.97
2002-06-24,3.18,2.97
2002-06-25,3.325,3.145
2002-06-26,3.47,3.285
2002-06-27,3.415,3.23
2002-06-28,3.225,3
2002-06-29,3.225,3
2002-06-30,3.225,3
2002-07-01,3.225,3.02
2002-07-02,3.24,3.09
2002-07-03,3.17,3.01
2002-07-04,3.08,2.875
2002-07-05,3.08,2.875
2002-07-06,3.08,2.875
2002-07-07,3.08,2.875
2002-07-08,3.08,2.875
2002-07-09,3.125,2.97
2002-07-10,3.03,2.865
2002-07-11,3.1,2.935
2002-07-12,2.905,2.745
2002-07-13,2.91,2.75
2002-07-14,2.91,2.75
2002-07-15,2.91,2.75
2002-07-16,2.83,2.67
2002-07-17,2.92,2.79
2002-07-18,3.035,2.925
2002-07-19,2.9,2.76
2002-07-20,2.99,2.83
2002-07-21,2.99,2.83
2002-07-22,2.99,2.83
